datetime,windspeed,waveheight
12/20/17 23:00,11.404877069650164,3.4694069821516624
12/21/17 00:00,11.656260420717096,3.481997083548364
12/21/17 01:00,11.693484330745989,3.4979810383650456
12/21/17 02:00,12.112671223409441,3.5243655117268275
12/21/17 03:00,12.019630633120071,3.5430864451080097
12/21/17 04:00,12.350438164909642,3.5595083164950108
12/21/17 05:00,12.262301628851207,3.568157168758832
12/21/17 06:00,11.526437074700215,3.5532680053679506
12/21/17 07:00,10.343993429897383,3.5054256200604863
12/21/17 08:00,10.309672993614816,3.4474016744930807
12/21/17 09:00,11.22857401716887,3.407551266593957
12/21/17 10:00,11.510357604033075,3.3718610661128734
12/21/17 11:00,11.695955771976015,3.4856098952535044
12/21/17 12:00,12.417541972395412,3.465246774733622
12/21/17 13:00,12.431223939179551,3.4419277173640803
12/21/17 14:00,11.504316012011387,3.4036100174610766
12/21/17 15:00,10.530823045721126,3.322048056238969
12/21/17 16:00,9.21472927017668,3.22581588991114
12/21/17 17:00,8.397728969335299,3.124876120452371
12/21/17 18:00,8.594203969085832,3.0324757241148426
12/21/17 19:00,8.449129736157964,2.9488336591837148
12/21/17 20:00,7.76842844075516,2.884350444204089
12/21/17 21:00,7.402997071320073,2.804978065833581
12/21/17 22:00,7.1289726248252885,2.7289995408830547
12/21/17 23:00,7.370078138460717,2.658276014776368
12/22/17 00:00,8.025890556368807,2.6009089440644426
12/22/17 01:00,8.169702357903725,2.550548538477638
12/22/17 02:00,7.015106210295537,2.4906634474863725
12/22/17 03:00,6.270291705862001,2.4231148165145067
12/22/17 04:00,6.332916021322539,2.3609306635290612
12/22/17 05:00,6.177224174517724,2.3049868216706755
12/22/17 06:00,5.957848336889107,2.2510136043787305
12/22/17 07:00,6.338955096851617,2.200981636219666
12/22/17 08:00,6.511828162494985,2.176020391711424
12/22/17 09:00,5.531884092857019,2.128834881259439
12/22/17 10:00,5.3717636558918365,2.0814304125222947
12/22/17 11:00,4.486092294357679,2.0343543812128906
12/22/17 12:00,3.2651551989411614,1.976549393930645
12/22/17 13:00,3.5917183422487082,1.9289259669083407
12/22/17 14:00,4.469445334369167,1.889403996436957
12/22/17 15:00,3.5265115607649946,1.8517431713894337
12/22/17 16:00,3.2736441556353952,1.8166003666212505
12/22/17 17:00,1.5019370976179691,1.7812386035679073
12/22/17 18:00,1.5378316429401415,1.7482853816513244
12/22/17 19:00,1.9090721547288567,1.7362426759675231
12/22/17 20:00,2.1935382970478075,1.7047126829044803
12/22/17 21:00,2.741258991111316,1.6740585229820772
12/22/17 22:00,1.7815769193824174,1.6417621759209746
12/22/17 23:00,3.188244072055729,1.6139544737056517
12/23/17 00:00,3.9889386918598215,1.5883363543419295
12/23/17 01:00,4.876451201749366,1.5638130264040069
12/23/17 02:00,4.857055575783881,1.5409318856047851
12/23/17 03:00,4.473496104670303,1.5160801202391228
12/23/17 04:00,4.659352407782072,1.447874614411777
12/23/17 05:00,5.146839814284919,1.4256503484680343
12/23/17 06:00,5.311792512117168,1.4092284770810333
12/23/17 07:00,5.281503247184479,1.3924781682662912
12/23/17 08:00,4.8260033991882585,1.3740856723128498
12/23/17 09:00,3.9281084386925738,1.352846718652328
12/23/17 10:00,2.2932304909534187,1.3295276612827855
12/23/17 11:00,3.007732079762948,1.313543706466104
12/23/17 12:00,2.7995224820299494,1.2977787099345828
12/23/17 13:00,2.6542744038659234,1.2835464213991816
12/23/17 14:00,2.3843984474475333,1.2715037157153803
12/23/17 15:00,1.917369229376522,1.2660297585863798
12/23/17 16:00,1.8387453050273583,1.2589136143186792
12/23/17 17:00,1.34672686740583,1.2534396571896784
12/23/17 18:00,1.466131299825626,1.2502647620548584
12/23/17 19:00,1.7680586222804038,1.224318205263396
12/23/17 20:00,1.5094029820351476,1.203845605600934
12/23/17 21:00,1.348993420605601,1.1982621693293534
12/23/17 22:00,1.5295352005755685,1.1922408164874532
12/23/17 23:00,1.8743381602989129,1.1923502956300331
12/24/17 00:00,0.8892883374635348,1.1914744624893931
12/24/17 01:00,0.8507934372300172,1.1904891502061727
12/24/17 02:00,1.496941853357946,1.1893943587803726
12/24/17 03:00,1.7453975361108607,1.1977147736164535
12/24/17 04:00,1.6876330923580962,1.1946493576242134
12/24/17 05:00,1.3263070118155798,1.1910365459190728
12/24/17 06:00,1.5011209539437658,1.1867668593584524
12/24/17 07:00,1.407187494219588,1.181730818799772
12/24/17 08:00,1.4978814460191625,1.180964464801712
12/24/17 09:00,1.7301269409702191,1.1639951977018104
12/24/17 10:00,1.0431942532589011,1.15917811542829
12/24/17 11:00,1.5402987523352876,1.1583022822876499
12/24/17 12:00,1.513567206501953,1.1583022822876499
12/24/17 13:00,1.8937506661714665,1.1629004062760102
12/24/17 14:00,2.6060668617449134,1.1921313373448732
12/24/17 15:00,3.039236169863462,1.2061446675951144
12/24/17 16:00,3.230277875274188,1.226617267257576
12/24/17 17:00,3.772816120939464,1.2543154903303186
12/24/17 18:00,4.709783275125253,1.2912099613797825
12/24/17 19:00,5.345734723454298,1.3319362024195458
12/24/17 20:00,4.881815766489467,1.3779174423031502
12/24/17 21:00,4.667845754701201,1.4327664927357353
12/24/17 22:00,3.971699389566615,1.4921041880141006
12/24/17 23:00,5.001838650286498,1.560309693841447
12/25/17 00:00,6.3754776657746195,1.6365071770771338
12/25/17 01:00,6.678934074733857,1.714237368308941
12/25/17 02:00,7.298573617658642,1.7912012055426882
12/25/17 03:00,7.812272878178422,1.876047541042196
12/25/17 04:00,7.514571884606915,1.963740334248784
12/25/17 05:00,7.565873713656367,2.046944482609592
12/25/17 06:00,7.481072743154002,2.1212808204214184
12/25/17 07:00,7.3144327653451535,2.192551742241005
12/25/17 08:00,7.138731442238821,2.265355372056712
12/25/17 09:00,6.4909622934961835,2.340348584724018
12/25/17 10:00,4.337061206961844,2.4189546090964655
12/25/17 11:00,4.9279119983878115,2.4956994880450534
12/25/17 12:00,5.522514731546632,2.57233488785106
12/25/17 13:00,4.4639916253196406,2.6429489348151667
12/25/17 14:00,3.0809721496717835,2.7067752749393126
12/25/17 15:00,2.1766579511461117,2.7631570333680178
12/25/17 16:00,2.6198255546812703,2.8114373352458024
12/25/17 17:00,4.63049918484026,2.848879202008165
12/25/17 18:00,6.092476602043657,2.874935237942208
12/25/17 19:00,6.636912257505628,2.8907002344737287
12/25/17 20:00,7.630298877632269,2.8381502460353243
12/25/17 21:00,8.644941446099669,2.8411061828849844
12/25/17 22:00,8.493320351376944,2.8396829540314448
12/25/17 23:00,8.143654714455153,2.828297123203124
12/26/17 00:00,8.467455556150579,2.8117657726735423
12/26/17 01:00,8.13698431395751,2.7863666115949797
12/26/17 02:00,7.617587115245134,2.7489247448326166
12/26/17 03:00,6.9374619357219816,2.7040382963748124
12/26/17 04:00,5.982986482985623,2.637365498543586
12/26/17 05:00,4.603368959273165,2.581750094112941
12/26/17 06:00,3.3827712177699447,2.525258856541656
12/26/17 07:00,4.446098085846333,2.4710666809645505
12/26/17 08:00,5.953391383864783,2.373849202353502
12/26/17 09:00,5.6145320874140445,2.3227224427686366
12/26/17 10:00,5.537417252489889,2.267873392336052
12/26/17 11:00,4.668371128441321,2.218279340747308
12/26/17 12:00,3.4195120553484326,2.166824143734703
12/26/17 13:00,1.813068957757952,2.1166826964330583
12/26/17 14:00,0.6276101865126238,2.069168748553334
12/26/17 15:00,3.2401530450889418,2.02833302837099
12/26/17 16:00,4.716030117091871,1.9914385573215267
12/26/17 17:00,4.741234880457862,1.9548725236998032
12/26/17 18:00,3.8755979325264245,1.9324292994709011
12/26/17 19:00,2.5775372393652107,1.8978338904156182
12/26/17 20:00,1.3289937313076678,1.8654280642119352
12/26/17 21:00,0.3877928847795322,1.835759216572752
12/26/17 22:00,0.5033863394143011,1.8076230769296897
12/26/17 23:00,1.4140974090485716,1.7835376655620876
12/27/17 00:00,1.1156441603031773,1.7615323579035054
12/27/17 01:00,1.1192640153705422,1.7410597582410436
12/27/17 02:00,1.8060971358591515,1.7225577831450218
12/27/17 03:00,1.5962257289805086,1.7272653862759624
12/27/17 04:00,1.385289519309178,1.7123762228850812
12/27/17 05:00,1.859463688213397,1.6990197674903196
12/27/17 06:00,1.7500839175973375,1.6861012286658783
12/27/17 07:00,2.6484737085864283,1.6764670641188375
12/27/17 08:00,3.071920815596502,1.6678182118550169
12/27/17 09:00,2.8294865784084675,1.6610305050150562
12/27/17 10:00,2.3860822965806885,1.6552281104583155
12/27/17 11:00,1.8597979342990816,1.6522721736086554
12/27/17 12:00,1.3765701285808662,1.6519437361809155
12/27/17 13:00,1.6140852356648896,1.6547901938879956
12/27/17 14:00,1.8035207442593824,1.6588409221634561
12/27/17 15:00,1.942986356704285,1.5828623972129288
12/27/17 16:00,1.99224217753494,1.5861467714903292
12/27/17 17:00,1.9765282335594472,1.5911828120490097
12/27/17 18:00,2.6130921616707043,1.5279038676377643
12/27/17 19:00,3.4244041475088,1.537975948755125
12/27/17 20:00,4.6869703624391,1.5650172969723872
12/27/17 21:00,5.344038232647453,1.5916207286193296
12/27/17 22:00,4.631727317285064,1.6210706179733525
12/27/17 23:00,5.270966497401255,1.6577461307376558
12/28/17 00:00,6.593128201478352,1.7025231000528798
12/28/17 01:00,7.162725575020946,1.7529929847822645
12/28/17 02:00,6.9741858478674805,1.7996310995213491
12/28/17 03:00,6.613685451234428,1.8387151534224129
12/28/17 04:00,6.130326166666082,1.8706830630557756
12/28/17 05:00,5.721303536339759,1.897395973845298
12/28/17 06:00,4.8100027466484985,1.9176496152226001
12/28/17 07:00,4.0630989535230455,1.9326482577560613
12/28/17 08:00,4.329864674390823,1.865318585069355
12/28/17 09:00,4.869949749668799,1.8706830630557756
12/28/17 10:00,5.475305247747059,1.872653687622216
12/28/17 11:00,5.370581311455842,1.872982125049956
12/28/17 12:00,4.801820827458678,1.8659754599248357
12/28/17 13:00,3.931530353041708,1.8518526505320136
12/28/17 14:00,3.4052330855588715,1.834554946004372
12/28/17 15:00,2.7843742451690714,1.8147392211973905
12/28/17 16:00,2.1820709761545736,1.791967559540748
12/28/17 17:00,1.4827835304047141,1.7675537107454062
12/28/17 18:00,0.6959933843674755,1.7286886151295024
12/28/17 19:00,0.6996436130268244,1.7003335172012797
12/28/17 20:00,1.533545154009309,1.6707741487046772
12/28/17 21:00,2.6721829957832752,1.6426380090616144
12/28/17 22:00,2.02027023290887,1.6100132245727714
12/28/17 23:00,1.8909698991169173,1.5788116689374685
12/29/17 00:00,1.7336830193118145,1.5475006341595856
12/29/17 01:00,1.3810660249733693,1.516736995094603
12/29/17 02:00,1.176858350853336,1.4867397100276802
12/29/17 03:00,1.6642321101199338,1.4583846120994577
12/29/17 04:00,2.739768396717781,1.4293726393157549
12/29/17 05:00,3.3840479100874155,1.4060535819462123
12/29/17 06:00,3.640202445445404,1.3844861908579509
12/29/17 07:00,3.468103039788005,1.365327340906449
12/29/17 08:00,2.8668026910442093,1.3491244278046075
12/29/17 09:00,1.7451318460541143,1.4249934736125542
12/29/17 10:00,0.528062471016749,1.4184247250577535
12/29/17 11:00,1.2420792562784202,1.4166730587764738
12/29/17 12:00,2.1350418309695502,1.4180962876300138
12/29/17 13:00,3.7203587862781884,1.4228038907609544
12/29/17 14:00,4.30793123946468,1.4297010767434948
12/29/17 15:00,4.757936969258327,1.4398826370034357
12/29/17 16:00,5.043823459748203,1.4529106549704571
12/29/17 17:00,5.548936501349252,1.4679092975039183
12/29/17 18:00,5.910277287206117,1.4833458566076998
12/29/17 19:00,6.2911646557939935,1.4997677279947013
12/29/17 20:00,6.396867596486863,1.5121388711062425
12/29/17 21:00,6.672275787252964,1.519911890229423
12/29/17 22:00,6.483080088922912,1.5292176173487242
12/29/17 23:00,6.439411448688317,1.537975948755125
12/30/17 00:00,5.741878614892956,1.5437783433118653
12/30/17 01:00,5.38484454982828,1.549142821298286
12/30/17 02:00,5.438595914432956,1.5581201109898468
12/30/17 03:00,5.569177868670132,1.6934363312187393
12/30/17 04:00,5.964299534145432,1.70383684976384
12/30/17 05:00,6.386437164586559,1.7190544505824614
12/30/17 06:00,6.426127851336489,1.7387606962468634
12/30/17 07:00,6.436885152657582,1.7595617333370654
12/30/17 08:00,6.331108294609733,1.8003974535194094
12/30/17 09:00,5.953348927518543,1.8240449483166912
12/30/17 10:00,4.557417184381934,1.8414521319869128
12/30/17 11:00,5.029712634774835,1.8595161905126143
12/30/17 12:00,6.7102618652530035,1.8773612907531565
12/30/17 13:00,7.270273644746558,1.8978338904156182
12/30/17 14:00,7.2096921006204715,1.91611690722648
12/30/17 15:00,6.598685600201702,1.9293638834786608
12/30/17 16:00,6.5980231917875045,1.9301302374767209
12/30/17 17:00,7.767274275188369,1.9354947154631412
12/30/17 18:00,9.015039004575367,1.9558578359830232
12/30/17 19:00,9.633416599421881,2.049243544603772
12/30/17 20:00,9.544951449702747,2.060300938004353
12/30/17 21:00,9.503157815622234,2.0566881262992127
12/30/17 22:00,9.653131705379543,2.039937817484471
12/30/17 23:00,9.40756641649079,2.0144291772633287
12/31/17 00:00,9.289620986221168,1.983884496483506
12/31/17 01:00,8.916143417261138,1.956186273410764
12/31/17 02:00,8.803901759746658,1.9280501337677007
12/31/17 03:00,8.875688084250902,1.9031983684020384
12/31/17 04:00,8.401694987320967,1.877470769895736
12/31/17 05:00,7.793286374969714,1.8487872345397736
12/31/17 06:00,7.144897753112963,1.8195563034709104
12/31/17 07:00,6.682196542627424,1.7917486012555883
12/31/17 08:00,5.998329348885108,1.765802044464126
12/31/17 09:00,5.2939241323420685,1.7411692373836236
12/31/17 10:00,4.66061892010114,1.7182880965844016
12/31/17 11:00,3.3987663842155724,1.6960638306406597
12/31/17 12:00,2.411071156454781,1.6743869604098176
12/31/17 13:00,2.0578996060610617,1.6534764441770355
12/31/17 14:00,2.8441757780104986,1.614720827703712
12/31/17 15:00,4.766220551300254,1.5969852066057504
12/31/17 16:00,6.618980980990825,1.5785927106523086
12/31/17 17:00,7.258535710809538,1.5403844898918853
12/31/17 18:00,7.764342243191075,1.5297650130616243
12/31/17 19:00,8.255801736231744,1.5258237639287435
12/31/17 20:00,8.900171987616197,1.536552719901585
12/31/17 21:00,9.113029889317284,1.558667506702747
12/31/17 22:00,7.917096233469922,1.5462963635912057
12/31/17 23:00,8.260140725948245,1.5241815767900435
01/01/18 00:00,7.3733390194289985,1.4908147877096132
01/01/18 01:00,6.951675429638013,1.4475029721725825
01/01/18 02:00,6.863197360571678,1.4071989216034018
01/01/18 03:00,7.273880643607596,1.3736838262473667
01/01/18 04:00,7.134470577818009,1.345410835549583
01/01/18 05:00,6.945304102855477,1.3205752905293415
01/01/18 06:00,7.0819904921792505,1.2950522563735918
01/01/18 07:00,7.179503672103957,1.274857263018032
01/01/18 08:00,7.0421768106159615,1.2572403539206287
01/01/18 09:00,6.6055373915946625,1.24649833617831
01/01/18 10:00,6.035241951452588,1.23463914859079
01/01/18 11:00,5.8260837295259815,1.2294829800744769
01/01/18 12:00,5.252272221581903,1.226561151248566
01/01/18 13:00,4.824875704902493,1.227248640384074
01/01/18 14:00,4.511320900097133,1.2313735751971246
01/01/18 15:00,3.2745937182469005,1.2382484665522089
01/01/18 16:00,2.717887713481613,1.2478733144493268
01/01/18 17:00,2.589114271439275,1.2724510510437526
01/01/18 18:00,2.684280023967472,1.2905835769927871
01/01/18 19:00,2.600451145726861,1.2250143006936722
01/01/18 20:00,2.6309291440369287,1.2504513987074837
01/01/18 21:00,3.2074669302756043,1.2788962616891435
01/01/18 22:00,1.8868370129445335,1.304161487419078
01/01/18 23:00,2.52636654101377,1.335442243084711
01/02/18 00:00,3.9525847242928935,1.3716213588408412
01/02/18 01:00,4.892945052502502,1.4080582830227877
01/02/18 02:00,5.379125680664974,1.4433780373595322
01/02/18 03:00,6.127773135309413,1.5270798396076817
01/02/18 04:00,6.827948989866064,1.5676416986026782
01/02/18 05:00,7.110887658614158,1.6131878538301103
01/02/18 06:00,6.872513433391688,1.657015286218772
01/02/18 07:00,6.42945964823121,1.6945693802459192
01/02/18 08:00,6.3912916866831155,1.6885538503102206
01/02/18 09:00,6.421737310760709,1.7159674795886186
01/02/18 10:00,5.966303553164454,1.7415764498863069
01/02/18 11:00,7.243863114325341,1.774575928390711
01/02/18 12:00,7.958133423493691,1.8204658281858976
01/02/18 13:00,7.245778714735898,1.858707411348553
01/02/18 14:00,7.0134583267914365,1.8819101696719625
01/02/18 15:00,7.094348526902111,1.9014176738920132
01/02/18 16:00,6.4791205383761,1.904855119569556
01/02/18 17:00,5.2735796204006835,1.8996130149113037
01/02/18 18:00,5.027869765957714,1.8941990379691749
01/02/18 19:00,5.233597350753137,1.8911912730013256
01/02/18 20:00,4.872951257295046,1.887753827323784
01/02/18 21:00,3.8591899011826154,1.8845741900720572
01/02/18 22:00,3.9750728904084234,1.882769531091348
01/02/18 23:00,4.577873310710769,1.8850898069236888
01/03/18 00:00,5.989389554248407,1.8909334645755105
01/03/18 01:00,7.09541094914431,1.9001286317629356
01/03/18 02:00,6.480647006998557,1.9125893723440253
01/03/18 03:00,5.772384923531357,1.9274563248993948
01/03/18 04:00,6.734786166424044,1.9477372543968932
01/03/18 05:00,6.897201185954124,1.9721431187074416
01/03/18 06:00,5.540685782787175,1.9925959204888168
01/03/18 07:00,3.868010562109776,2.0124471692766233
01/03/18 08:00,3.1079718074564235,1.9864085182692413
01/03/18 09:00,1.792757100629876,2.0141658921153933
01/03/18 10:00,2.0844406052273743,2.0460482007745964
01/03/18 11:00,1.9451864887316472,2.0848913369308217
01/03/18 12:00,1.9052848218378609,2.1280312801839747
01/03/18 13:00,1.0319859764017094,2.174178988404977
01/03/18 14:00,0.7019413145534746,2.215943953387113
01/03/18 15:00,1.074257539638072,2.267935319259937
01/03/18 16:00,1.849912075059458,2.3231922585264257
01/03/18 17:00,3.049020031918512,2.3824881964640268
01/03/18 18:00,3.5026612899745,2.4417841344016282
01/03/18 19:00,4.076792862069066,2.366933754773149
01/03/18 20:00,6.7403710948316995,2.4392060501434707
01/03/18 21:00,8.508777695915862,2.516290769462352
01/03/18 22:00,8.408463629143412,2.5848678107293166
01/03/18 23:00,10.337796072500758,2.6696008466807286
01/04/18 00:00,12.095995354731604,2.7841537238848186
01/04/18 01:00,12.397038937131656,2.9111673416699984
01/04/18 02:00,13.210285236964376,3.0324232379452942
01/04/18 03:00,14.703986149015625,3.1428511803363337
01/04/18 04:00,14.54287566749196,3.214521922713087
01/04/18 05:00,13.519363250584831,3.2638492681858144
01/04/18 06:00,12.482389297523715,3.2923800673094137
